Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.63368034362793,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.5151424407959,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.171646118164062,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.043987274169922,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.07134246826172,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29.980159759521484,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,30.42694664001465,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.247573852539062,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.37522315979004,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.17462158203125,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,31.493764877319336,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.04996109008789,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,32.387332916259766,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.17148208618164,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.761165618896484,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.648767471313477,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.633514404296875,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,32.39644241333008,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.20795440673828,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,33.446197509765625,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,33.84022521972656,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.02348709106445,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.281253814697266,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.24341583251953,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.124298095703125,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.76572036743164,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,34.59162139892578,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,34.49081802368164,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,34.7748908996582,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.68205642700195,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,35.30636978149414,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,34.50914764404297,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,33.81273651123047,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,33.81273651123047,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,34.50914764404297,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,35.44381332397461,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.104766845703125,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.727874755859375,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,35.45297622680664,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.18604278564453,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,36.4701042175293,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,36.36930465698242,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.69918441772461,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,36.37846755981445,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.64420700073242,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.70834732055664,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.0302619934082,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,36.54340744018555,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,35.49879455566406,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,35.87449264526367,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,35.892818450927734,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,34.89400863647461,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,35.4804573059082,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.15058517456055,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,35.9019775390625,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.11273193359375,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,36.54340744018555,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,36.68085861206055,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,37.670501708984375,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.139015197753906,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.166526794433594,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,37.569705963134766,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37.92707824707031,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,38.49520492553711,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,38.65098571777344,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,38.53185272216797,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.09201431274414,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,37.734649658203125,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,38.339420318603516,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,38.81592559814453,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.16413116455078,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,38.63265609741211,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,38.45854949951172,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,38.36691665649414,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,38.852569580078125,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.06332778930664,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,38.49520492553711,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,38.5226936340332,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,38.990020751953125,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,38.84341049194336,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,39.329071044921875,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,39.3474006652832,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,39.79828643798828,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,39.81669235229492,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,39.67866134643555,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,39.45781707763672,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,38.942508697509766,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,38.36278533935547,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,38.51922607421875,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.05912399291992,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.086734771728516,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,38.29837417602539,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,36.62362289428711,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,35.685028076171875,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,36.577613830566406,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,36.780059814453125,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,36.991703033447266,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,37.57141876220703,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,38.29837417602539,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.2431640625,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,37.62663269042969,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,37.93949890136719,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.224761962890625,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,37.86588668823242,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,36.8720817565918,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,36.577613830566406,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,35.685028076171875,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,36.8444709777832,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,37.38738250732422,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,36.678836822509766,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,35.758644104003906,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,35.73104476928711,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,34.89366149902344,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,33.98268127441406,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,34.68202209472656,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,35.39057159423828,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,34.93046951293945,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,34.69122314453125,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.08690643310547,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,34.94887924194336,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.08690643310547,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,35.593013763427734,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.298553466796875,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,34.93046951293945,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,35.473388671875,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.215728759765625,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,35.905879974365234,34754500
