Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,41.66328048706055,23252800
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,42.56959915161133,24487400
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,42.05693435668945,25794000
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,41.91960525512695,23960700
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,42.871700286865234,24050300
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,42.249183654785156,22178000
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,43.205413818359375,28092600
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,44.84205627441406,33583900
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,44.731719970703125,29795200
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,45.63279342651367,28708100
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,46.579837799072266,29203900
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,47.03036880493164,21729900
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,46.31318664550781,15843300
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,45.43050765991211,22615500
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,44.786888122558594,16887000
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,44.10648727416992,16319300
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,43.44447708129883,20259400
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,43.60078430175781,15357400
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,43.775489807128906,15551900
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,44.46508026123047,15109100
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,45.32018280029297,21357400
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,45.09950637817383,21627600
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,45.79829406738281,16873300
2021-08-30,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,44.511051177978516,16054100
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,42.019317626953125,73514300
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,39.950531005859375,84960500
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,40.98032760620117,37629000
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,40.612545013427734,21687500
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,40.74126434326172,19733500
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,40.290733337402344,21252400
2021-09-09,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,40.78723907470703,19776900
2021-09-10,45.0,45.25,44.189998626708984,44.33000183105469,40.75965118408203,23367400
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,42.07447814941406,28027200
2021-09-14,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,42.341121673583984,36053200
2021-09-15,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,42.883609771728516,31535600
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,42.5526008605957,24102400
2021-09-17,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,42.727298736572266,34912100
2021-09-20,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,42.120460510253906,30603100
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,42.15723419189453,23049100
2021-09-22,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,43.28816604614258,29430700
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,43.95017623901367,21852800
2021-09-24,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,44.060516357421875,20384700
2021-09-27,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,43.72951126098633,48927500
2021-09-28,47.0099983215332,47.029998779296875,45.06999969482422,45.91999816894531,42.221588134765625,49349100
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.029998779296875,43.242191314697266,21730200
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,42.67212677001953,22947500
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,43.233001708984375,18021700
2021-10-04,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,43.233001708984375,22315200
2021-10-05,47.5,48.45000076293945,47.349998474121094,47.959999084472656,44.097293853759766,20250500
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,44.0145378112793,17425700
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,43.91340255737305,19272300
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,44.13407516479492,14295400
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.279998779296875,43.4720573425293,15387900
2021-10-12,47.290000915527344,47.529998779296875,46.52000045776367,46.650001525878906,42.89280700683594,18995700
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,42.341121673583984,24150300
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,41.66071701049805,53257700
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,44.48347091674805,60096600
2021-10-18,48.189998626708984,49.709999084472656,48.13999938964844,49.43000030517578,45.44890213012695,33842700
2021-10-19,49.63999938964844,50.349998474121094,49.279998779296875,50.34000015258789,46.285606384277344,26500300
2021-10-20,50.189998626708984,50.38999938964844,49.709999084472656,50.15999984741211,46.12010192871094,24227900
2021-10-21,49.95000076293945,50.599998474121094,49.7599983215332,50.33000183105469,46.27641296386719,20448300
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,46.579837799072266,21517200
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,46.54305648803711,19330300
2021-10-26,50.72999954223633,51.099998474121094,50.36000061035156,50.630001068115234,46.5522575378418,18196300
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,46.01896286010742,21988300
2021-10-28,50.380001068115234,51.400001525878906,50.349998474121094,51.36000061035156,47.223453521728516,26785500
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,47.03955841064453,19788500
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,47.54526138305664,18699000
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,47.16829299926758,21672500
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,47.81190872192383,24225700
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,46.7227668762207,32005700
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.439998626708984,46.55662155151367,23443200
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,46.95351028442383,19509500
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,46.0489616394043,28324800
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,46.482784271240234,19827800
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,46.695064544677734,16069700
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,47.03659439086914,17124700
2021-11-15,51.189998626708984,51.70000076293945,50.97999954223633,51.08000183105469,47.1473503112793,20110200
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,46.492000579833984,19244900
2021-11-17,50.41999816894531,50.689998626708984,49.529998779296875,49.84000015258789,46.002811431884766,17802700
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,46.05820083618164,19198200
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,45.06134033203125,30548400
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,46.464317321777344,28549400
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,47.442710876464844,28024400
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,47.35964584350586,18901900
2021-11-26,49.099998474121094,49.099998474121094,47.689998626708984,48.43000030517578,44.70137023925781,29919300
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,45.37517166137695,27677000
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.779998779296875,44.10141372680664,40671700
2021-12-01,48.689998626708984,49.45000076293945,47.18000030517578,47.209999084472656,43.575294494628906,29365100
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,45.1444091796875,29184900
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,44.07372283935547,29221900
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,45.0521125793457,31650100
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,46.38124465942383,28370200
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,45.605918884277344,19990300
2021-12-09,49.02000045776367,50.029998779296875,48.7400016784668,49.689998626708984,45.86436462402344,16927200
2021-12-10,50.290000915527344,50.599998474121094,49.58000183105469,50.20000076293945,46.33509826660156,20040900
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,44.82136154174805,19598900
2021-12-14,48.61000061035156,49.4900016784668,48.599998474121094,48.88999938964844,45.125946044921875,17602900
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.939998626708984,45.17210388183594,20284300
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,46.427391052246094,32781100
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,44.258323669433594,74833400
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,43.243011474609375,29134900
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,44.12910079956055,21249400
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,44.332157135009766,15688000
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,44.63676071166992,16025600
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,45.015193939208984,11900400
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,44.692138671875,14320500
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,44.719825744628906,14390700
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.099998474121094,44.39677810668945,13701300
2021-12-31,48.029998779296875,48.36000061035156,47.84000015258789,47.97999954223633,44.286014556884766,12649300
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,46.82429122924805,38978100
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,48.68877029418945,43855100
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,48.264190673828125,35072600
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,49.50102615356445,29720800
2022-01-07,53.86000061035156,55.189998626708984,53.79999923706055,54.77000045776367,50.553253173828125,35149300
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.349998474121094,51.088592529296875,34733500
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,51.74393081665039,25073700
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,52.05775451660156,34159400
2022-01-13,56.599998474121094,57.18000030517578,55.7599983215332,56.0,51.688560485839844,34037300
2022-01-14,56.849998474121094,58.869998931884766,56.38999938964844,58.060001373291016,53.589962005615234,56739600
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.689998626708984,52.3254280090332,41689600
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,51.29166030883789,34970200
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,50.765541076660156,26972800
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,49.537940979003906,38357600
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,49.21488952636719,48451400
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,49.46409606933594,40858700
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,49.97175598144531,39687100
2022-01-27,54.599998474121094,55.5099983215332,53.22999954223633,53.7599983215332,49.62101364135742,34209200
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.189998626708984,50.01791000366211,35519700
2022-01-31,53.81999969482422,54.04999923706055,53.029998779296875,53.79999923706055,49.65793991088867,34657500
