Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,49.439998626708984,49.72999954223633,48.72999954223633,48.83000183105469,42.47908401489258,11381800
2020-10-12,49.27000045776367,51.0099983215332,49.029998779296875,50.7400016784668,44.14067077636719,17615000
2020-10-13,51.119998931884766,51.2400016784668,49.9900016784668,50.439998626708984,43.879676818847656,17448000
2020-10-14,50.90999984741211,51.38999938964844,50.380001068115234,50.650001525878906,44.062374114990234,20330100
2020-10-15,49.93000030517578,51.869998931884766,49.91999816894531,51.33000183105469,44.6539306640625,21059700
2020-10-16,51.529998779296875,52.27000045776367,51.43000030517578,51.849998474121094,45.10630416870117,16923300
2020-10-19,52.189998626708984,52.189998626708984,50.790000915527344,50.95000076293945,44.32335662841797,12677000
2020-10-20,51.560001373291016,52.27000045776367,51.369998931884766,51.470001220703125,44.775718688964844,11177600
2020-10-21,51.4900016784668,51.810001373291016,50.2599983215332,50.380001068115234,43.82748794555664,18583200
2020-10-22,50.41999816894531,51.97999954223633,50.119998931884766,51.77000045776367,45.03670120239258,13264400
2020-10-23,52.25,52.61000061035156,51.540000915527344,51.869998931884766,45.12369155883789,11538500
2020-10-26,51.150001525878906,51.279998779296875,49.79999923706055,50.31999969482422,43.77528762817383,15561400
2020-10-27,50.25,50.279998779296875,48.58000183105469,48.59000015258789,42.270301818847656,11593300
2020-10-28,47.560001373291016,48.11000061035156,47.189998626708984,47.56999969482422,41.38296127319336,13622800
2020-10-29,47.04999923706055,48.43000030517578,46.54999923706055,48.119998931884766,42.17170715332031,10887800
2020-10-30,47.959999084472656,48.2599983215332,47.0099983215332,48.150001525878906,42.19800567626953,14907400
2020-11-02,48.880001068115234,49.84000015258789,48.439998626708984,49.380001068115234,43.275962829589844,16337800
2020-11-03,50.40999984741211,51.459999084472656,50.40999984741211,51.18000030517578,44.85345458984375,13142200
2020-11-04,50.529998779296875,52.31999969482422,50.5099983215332,51.43000030517578,45.07255172729492,17378000
2020-11-05,52.0,52.779998779296875,51.58000183105469,52.20000076293945,45.74736022949219,9444300
2020-11-06,52.58000183105469,52.619998931884766,51.5099983215332,51.70000076293945,45.30916976928711,6453900
2020-11-09,55.40999984741211,56.90999984741211,55.060001373291016,56.02000045776367,49.09516525268555,24243300
2020-11-10,56.59000015258789,56.81999969482422,54.900001525878906,55.75,48.85853958129883,15502900
2020-11-11,55.939998626708984,56.66999816894531,55.38999938964844,56.34000015258789,49.3756103515625,9731600
2020-11-12,55.5,55.93000030517578,54.9900016784668,55.54999923706055,48.683258056640625,9889500
2020-11-13,55.959999084472656,57.04999923706055,55.90999984741211,56.61000061035156,49.61222457885742,9919100
2020-11-16,57.7599983215332,58.13999938964844,57.029998779296875,58.11000061035156,50.92681121826172,12201400
2020-11-17,57.5099983215332,58.88999938964844,57.20000076293945,58.810001373291016,51.540287017822266,9599100
2020-11-18,59.0,60.130001068115234,58.77000045776367,58.810001373291016,51.540287017822266,11536700
2020-11-19,58.560001373291016,58.689998626708984,57.86000061035156,58.630001068115234,51.382537841796875,7220200
2020-11-20,58.36000061035156,58.7400016784668,57.5099983215332,57.810001373291016,50.66389465332031,7739900
2020-11-23,58.66999816894531,60.77000045776367,58.61000061035156,60.27000045776367,52.81980514526367,12647400
2020-11-24,61.13999938964844,63.65999984741211,60.63999938964844,63.599998474121094,55.73816680908203,22357700
2020-11-25,63.0,63.77000045776367,62.25,63.47999954223633,55.632999420166016,11509700
2020-11-27,63.47999954223633,63.959999084472656,63.06999969482422,63.84000015258789,55.94850158691406,5581500
2020-11-30,63.58000183105469,63.83000183105469,61.59000015258789,61.83000183105469,54.18696212768555,15610700
2020-12-01,63.119998931884766,63.79999923706055,62.77000045776367,63.279998779296875,55.45772171020508,15857200
2020-12-02,63.06999969482422,64.26000213623047,62.88999938964844,64.0199966430664,56.10625457763672,10790700
2020-12-03,64.05999755859375,64.62000274658203,63.81999969482422,64.05999755859375,56.14130401611328,11757900
2020-12-04,64.51000213623047,65.19000244140625,64.27999877929688,65.0,56.96510696411133,10169700
2020-12-07,64.54000091552734,65.18000030517578,63.880001068115234,64.26000213623047,56.316585540771484,10402100
2020-12-08,63.470001220703125,64.37999725341797,63.40999984741211,63.90999984741211,56.00984191894531,6386200
2020-12-09,64.69999694824219,65.43000030517578,64.0999984741211,64.37000274658203,56.41299819946289,10145500
2020-12-10,63.599998474121094,64.55000305175781,63.33000183105469,64.44000244140625,56.47433853149414,8888000
2020-12-11,63.400001525878906,63.720001220703125,62.70000076293945,63.31999969482422,55.49277877807617,9034200
2020-12-14,64.25,64.30000305175781,61.86000061035156,61.880001068115234,54.23078918457031,10236600
2020-12-15,62.4900016784668,64.02999877929688,62.15999984741211,63.95000076293945,56.0449104309082,9718800
2020-12-16,63.7599983215332,64.37000274658203,63.59000015258789,64.2300033569336,56.290287017822266,8806400
2020-12-17,64.41000366210938,64.75,64.06999969482422,64.66999816894531,56.6759033203125,7197500
2020-12-18,64.83000183105469,64.93000030517578,63.349998474121094,64.18000030517578,56.24647903442383,15499800
2020-12-21,66.01000213623047,68.30000305175781,65.80000305175781,67.83000183105469,59.44528579711914,14787800
2020-12-22,68.25,68.25,66.58999633789062,66.63999938964844,58.40238952636719,9807000
2020-12-23,67.0,68.97000122070312,66.97000122070312,68.20999908447266,59.77830505371094,8772500
2020-12-24,68.36000061035156,68.58000183105469,67.76000213623047,68.08999633789062,59.67314147949219,3126700
2020-12-28,68.55999755859375,68.83999633789062,67.97000122070312,68.05000305175781,59.638092041015625,7417100
2020-12-29,68.30999755859375,68.48999786376953,67.30999755859375,67.70999908447266,59.34011459350586,4701300
2020-12-30,67.83000183105469,68.19000244140625,67.56999969482422,67.83999633789062,59.45405578613281,5283200
2020-12-31,67.80000305175781,68.73999786376953,67.41000366210938,68.52999877929688,60.05876541137695,5297400
2021-01-04,69.27999877929688,69.93000030517578,67.72000122070312,68.33000183105469,59.88347625732422,14014600
2021-01-05,68.16000366210938,70.08000183105469,68.08000183105469,69.48999786376953,60.90009307861328,11120400
2021-01-06,71.41000366210938,74.87999725341797,70.55999755859375,73.68000030517578,64.57213592529297,18334300
2021-01-07,74.80000305175781,76.51000213623047,74.80000305175781,74.94000244140625,65.67639923095703,13530400
2021-01-08,74.47000122070312,75.33999633789062,73.8499984741211,75.25,65.94807434082031,12896700
2021-01-11,74.23999786376953,76.5,73.66999816894531,76.05999755859375,66.65795135498047,9077500
2021-01-12,76.55999755859375,77.16999816894531,75.5199966430664,75.80000305175781,66.4300765991211,11831100
2021-01-13,75.80999755859375,76.43000030517578,75.01000213623047,75.55999755859375,66.2197494506836,9852200
2021-01-14,75.8499984741211,76.83999633789062,75.72000122070312,76.47000122070312,67.01726531982422,9854300
2021-01-15,75.06999969482422,75.56999969482422,74.1500015258789,75.23999786376953,65.93931579589844,12882600
2021-01-19,76.5199966430664,76.5999984741211,74.69000244140625,74.98999786376953,65.72021484375,14897700
2021-01-20,76.51000213623047,77.76000213623047,74.30000305175781,74.83999633789062,65.58876037597656,16133000
2021-01-21,75.0,75.88999938964844,73.73999786376953,74.69999694824219,65.466064453125,13591300
2021-01-22,72.55000305175781,74.69999694824219,72.41000366210938,74.12999725341797,64.9665298461914,15460000
2021-01-25,73.5199966430664,74.0199966430664,71.91999816894531,72.37999725341797,63.43284225463867,15933100
2021-01-26,72.73999786376953,73.31999969482422,71.13999938964844,71.20999908447266,62.407466888427734,10899700
2021-01-27,69.7300033569336,70.26000213623047,67.8499984741211,68.41999816894531,59.96235656738281,17002600
2021-01-28,69.44000244140625,70.7699966430664,68.6500015258789,69.31999969482422,61.0634651184082,14986200
2021-01-29,69.01000213623047,70.05999755859375,66.8499984741211,67.05000305175781,59.06385040283203,17566100
2021-02-01,67.87999725341797,68.12000274658203,67.2699966430664,67.66999816894531,59.61000061035156,11961600
2021-02-02,69.12000274658203,71.37000274658203,69.0199966430664,70.94999694824219,62.499332427978516,13893900
2021-02-03,70.87000274658203,71.33000183105469,70.30999755859375,70.5999984741211,62.19100570678711,8014300
2021-02-04,70.93000030517578,72.31999969482422,70.7699966430664,72.29000091552734,63.679710388183594,8889400
2021-02-05,73.0999984741211,73.72000122070312,72.55000305175781,73.22000122070312,64.49894714355469,8832200
2021-02-08,73.63999938964844,74.29000091552734,73.4000015258789,74.2300033569336,65.38866424560547,9018100
2021-02-09,73.9000015258789,74.68000030517578,73.37000274658203,74.23999786376953,65.39745330810547,7429900
2021-02-10,74.5999984741211,74.86000061035156,73.55000305175781,74.33000183105469,65.47674560546875,7465900
2021-02-11,74.33000183105469,74.7699966430664,72.77999877929688,73.72000122070312,64.93939971923828,6972900
2021-02-12,73.87999725341797,75.0199966430664,73.87999725341797,74.61000061035156,65.723388671875,7281200
2021-02-16,76.25,76.41999816894531,75.27999877929688,76.05000305175781,66.99190521240234,8550600
2021-02-17,75.0,75.9000015258789,74.70999908447266,75.44999694824219,66.46333312988281,7807200
2021-02-18,75.1500015258789,75.55000305175781,74.16999816894531,74.83000183105469,65.91718292236328,7155800
2021-02-19,75.44999694824219,76.36000061035156,75.43000030517578,76.0,66.94782257080078,7685300
2021-02-22,75.69999694824219,77.98999786376953,75.58000183105469,77.4000015258789,68.18106842041016,11193700
2021-02-23,77.26000213623047,77.86000061035156,76.26000213623047,77.5,68.2691650390625,12174600
2021-02-24,77.68000030517578,80.0999984741211,77.6500015258789,79.87999725341797,70.36568450927734,12681500
2021-02-25,80.5,81.4000015258789,78.11000061035156,78.43000030517578,69.0884017944336,11674600
2021-02-26,78.04000091552734,78.8499984741211,76.33000183105469,76.87000274658203,67.7142105102539,30392200
2021-03-01,78.05000305175781,79.54000091552734,78.04000091552734,79.16000366210938,69.73146057128906,11450000
2021-03-02,79.80999755859375,81.55000305175781,79.5999984741211,80.79000091552734,71.16732025146484,11955500
2021-03-03,81.16000366210938,82.94000244140625,81.16000366210938,82.05999755859375,72.2860336303711,13053000
2021-03-04,82.13999938964844,83.4800033569336,79.80999755859375,81.11000061035156,71.44918060302734,15809900
2021-03-05,82.41000366210938,82.55999755859375,78.37999725341797,80.87000274658203,71.2377700805664,16362500
2021-03-08,81.93000030517578,82.95999908447266,80.79000091552734,81.0999984741211,71.44038391113281,10151900
2021-03-09,80.19999694824219,82.33000183105469,79.43000030517578,80.8499984741211,71.22016906738281,11588700
2021-03-10,81.73999786376953,83.41999816894531,81.41999816894531,83.08999633789062,73.19335174560547,10775800
2021-03-11,82.55000305175781,83.80999755859375,82.48999786376953,83.25,73.33429718017578,8951500
2021-03-12,84.55000305175781,85.08000183105469,83.79000091552734,84.33999633789062,74.29446411132812,8691300
2021-03-15,84.9000015258789,85.08000183105469,82.97000122070312,83.86000061035156,73.87163543701172,9018400
2021-03-16,83.51000213623047,83.69999694824219,81.83999633789062,82.54000091552734,72.7088851928711,9472000
2021-03-17,83.5999984741211,84.13999938964844,82.44999694824219,83.86000061035156,73.87163543701172,8049300
2021-03-18,84.7300033569336,86.63999938964844,83.7300033569336,83.94000244140625,73.9421157836914,10227400
2021-03-19,82.61000061035156,83.61000061035156,81.4000015258789,82.94000244140625,73.06123352050781,11557600
2021-03-22,82.47000122070312,82.56999969482422,81.48999786376953,81.91999816894531,72.16270446777344,7169900
2021-03-23,81.13999938964844,81.91999816894531,78.8499984741211,79.12000274658203,69.69621276855469,10235500
2021-03-24,80.0999984741211,81.44000244140625,79.29000091552734,79.33000183105469,69.88121795654297,8459000
2021-03-25,79.29000091552734,80.37999725341797,78.30999755859375,80.12999725341797,70.5859146118164,11363800
2021-03-26,81.62999725341797,81.73999786376953,79.05000305175781,79.9800033569336,70.45378875732422,11107400
2021-03-29,77.0,78.8499984741211,76.0,77.87999725341797,68.60389709472656,21931700
2021-03-30,78.66999816894531,80.04000091552734,78.5,79.08999633789062,69.6697769165039,12063000
2021-03-31,78.66999816894531,79.0,77.6500015258789,77.66000366210938,68.41011047363281,12085500
2021-04-01,77.87999725341797,78.27999877929688,77.5,78.22000122070312,68.90343475341797,13195600
2021-04-05,79.19999694824219,79.30999755859375,77.83000183105469,78.0,68.70960998535156,10458800
2021-04-06,77.80000305175781,79.11000061035156,77.51000213623047,79.08999633789062,69.6697769165039,9445000
2021-04-07,79.04000091552734,79.72000122070312,78.44999694824219,79.04000091552734,69.62574768066406,8329300
2021-04-08,78.5,80.48999786376953,78.16000366210938,80.19999694824219,70.6475830078125,9352700
2021-04-09,80.4800033569336,80.7300033569336,79.37000274658203,80.72000122070312,71.10565948486328,10693500
2021-04-12,80.94999694824219,81.06999969482422,79.5199966430664,80.18000030517578,70.62996673583984,8939700
2021-04-13,79.9000015258789,80.02999877929688,78.95999908447266,79.52999877929688,70.05738067626953,7085200
2021-04-14,79.61000061035156,82.05000305175781,79.30000305175781,80.79000091552734,71.16732025146484,10585500
2021-04-15,81.3499984741211,81.41000366210938,79.8499984741211,80.81999969482422,71.1937484741211,9930800
2021-04-16,81.0,81.68000030517578,77.76000213623047,78.58999633789062,69.2293472290039,29086400
2021-04-19,78.30000305175781,80.37000274658203,78.11000061035156,80.02999877929688,70.49783325195312,15151000
2021-04-20,79.30999755859375,79.62999725341797,76.5999984741211,77.29000091552734,68.08417510986328,13052800
2021-04-21,76.7300033569336,79.33999633789062,76.25,79.25,69.81074523925781,11075900
2021-04-22,78.91999816894531,79.5,78.1500015258789,78.29000091552734,68.965087890625,9871700
2021-04-23,78.29000091552734,81.30000305175781,78.29000091552734,80.94999694824219,71.30824279785156,12002000
2021-04-26,81.80999755859375,82.41999816894531,81.37999725341797,81.5199966430664,71.81034088134766,8033500
